"","sessionKEY","session_start_timeStamp","date","time","actor","subject","behavior","bin","type"
"10075","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","10:00","PGG","BOB","displace",3,"removal1"
"10076","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","10:00","PGG","BOB","displace",3,"removal1"
"10077","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","10:01","GGO","OPP","crowd",3,"removal1"
"10078","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","10:01","PPP","POP","displace",3,"removal1"
"10079","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","10:01","GGO","BOB","crowd",3,"removal1"
"10080","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","10:01","OOO","BOB","displace",3,"removal1"
"10081","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","10:01","PBB","BOB","displace",3,"removal1"
"10082","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","10:02","PBB","OOP","displace",3,"removal1"
"10083","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","10:04","PPP","OBB","crowd",3,"removal1"
"10084","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","10:11","GPG","BOB","displace",3,"removal1"
"10085","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","10:11","GPG","OPP","displace",3,"removal1"
"10086","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","10:11","GGO","BOB","displace",3,"removal1"
"10087","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","10:12","GPG","OBB","displace",3,"removal1"
"10088","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","10:13","GPG","OBB","displace",3,"removal1"
"10089","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","10:18","GPG","BOB","crowd",3,"removal1"
"10090","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","10:19","GPG","POP","crowd",3,"removal1"
"10091","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","10:20","PPP","GOP","crowd",3,"removal1"
"10092","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","10:38","GOP","PBB","crowd",3,"removal1"
"10093","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","10:42","GPG","POP","crowd",3,"removal1"
"10094","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","11:05","GPG","PGG","displace",3,"removal1"
"10095","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","11:32","POO","PGG","displace",3,"removal1"
"10096","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","11:32","POO","PPO","displace",3,"removal1"
"10097","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","11:32","POO","GGG","displace",3,"removal1"
"10098","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","11:36","OGO","PGG","displace",3,"removal1"
"10099","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","11:36","OGO","PPO","displace",3,"removal1"
"10100","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","11:37","OOO","GOP","displace",3,"removal1"
"10101","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","12:22","PPP","OGO","displace",3,"removal1"
"10102","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","12:22","PPP","OBB","displace",3,"removal1"
"10103","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","12:30","OOO","GOP","displace",3,"removal1"
"10104","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","12:30","OOO","PPP","displace",3,"removal1"
"10105","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","12:34","OOO","PPO","displace",3,"removal1"
"10106","2021-05-27_Xavier","2021-05-27,08:28:57","2021-05-27","12:39","GOO","GOP","displace",3,"removal1"
"10107","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","16:26","GPG","POP","displace",3,"removal1"
"10108","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","16:26","GPG","BOB","displace",3,"removal1"
"10109","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","16:35","GOP","POP","crowd",3,"removal1"
"10110","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","16:38","PBB","GPG","crowd",3,"removal1"
"10111","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","16:38","PBB","PPB","displace",3,"removal1"
"10112","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","16:39","GGO","PGG","displace",3,"removal1"
"10113","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","16:39","GGO","PGG","displace",3,"removal1"
"10114","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","16:42","PBB","GOP","crowd",3,"removal1"
"10115","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","16:43","PGG","BOB","crowd",3,"removal1"
"10116","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","16:43","OBB","GGG","displace",3,"removal1"
"10117","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","16:43","GPG","POO","displace",3,"removal1"
"10118","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","16:44","GPG","POO","crowd",3,"removal1"
"10119","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","16:44","POO","PGG","crowd",3,"removal1"
"10120","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","16:44","GGO","POP","displace",3,"removal1"
"10121","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","16:45","OOO","BOB","crowd",3,"removal1"
"10122","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","16:46","GPG","OPP","crowd",3,"removal1"
"10123","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","16:47","GPG","POP","crowd",3,"removal1"
"10124","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","16:47","OOO","BOB","crowd",3,"removal1"
"10125","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","16:48","GPG","OPP","displace",3,"removal1"
"10126","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","16:48","PBB","BOB","displace",3,"removal1"
"10127","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:03","GPG","BOB","displace",3,"removal1"
"10128","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:05","GOO","PPP","displace",3,"removal1"
"10129","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:23","POO","OOO","displace",3,"removal1"
"10130","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:30","OOO","UNK_1","displace",3,"removal1"
"10131","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:33","OBB","BOB","displace",3,"removal1"
"10132","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:36","OOO","OOP","displace",3,"removal1"
"10133","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:38","GPG","PPP","displace",3,"removal1"
"10134","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:38","OOO","UNK_1","displace",3,"removal1"
"10135","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:38","UNK_1","GGG","displace",3,"removal1"
"10136","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:39","GPG","PBO","crowd",3,"removal1"
"10137","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:39","GPG","UNK_1","displace",3,"removal1"
"10138","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:40","OBB","GOP","crowd",3,"removal1"
"10139","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:40","BOB","OOP","displace",3,"removal1"
"10140","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:41","POP","GOO","displace",3,"removal1"
"10141","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:41","POP","OBB","crowd",3,"removal1"
"10142","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:42","GPG","PGG","displace",3,"removal1"
"10143","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:43","OBB","OPP","displace",3,"removal1"
"10144","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:43","PPP","POO","displace",3,"removal1"
"10145","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:44","POO","GOP","crowd",3,"removal1"
"10146","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:44","OBB","OOP","displace",3,"removal1"
"10147","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:46","OPP","OBB","displace",3,"removal1"
"10148","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:47","PPB","OOO","displace",3,"removal1"
"10149","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:48","PPB","PBB","displace",3,"removal1"
"10150","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:49","GPG","POP","displace",3,"removal1"
"10151","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:49","GOP","BOB","displace",3,"removal1"
"10152","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:50","BOB","PGG","displace",3,"removal1"
"10153","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:51","OOP","PPP","displace",3,"removal1"
"10154","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","17:53","OOO","GPG","displace",3,"removal1"
"10155","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","18:04","POO","OOO","displace",3,"removal1"
"10156","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","18:04","POO","PBB","displace",3,"removal1"
"10157","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","18:12","OOO","PPO","crowd",3,"removal1"
"10158","2021-05-27_Xavier","2021-05-27,16:02:19","2021-05-27","18:17","OBB","POO","displace",3,"removal1"
"10159","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","08:41","POP","PPO","displace",4,"reintroduction1"
"10160","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","08:41","POP","PGG","displace",4,"reintroduction1"
"10161","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","08:43","POO","BBB","displace",4,"reintroduction1"
"10162","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","08:43","GPG","OGO","displace",4,"reintroduction1"
"10163","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","08:47","OPP","POO","displace",4,"reintroduction1"
"10164","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","08:47","PPP","OBB","crowd",4,"reintroduction1"
"10165","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","08:47","GOP","OGO","crowd",4,"reintroduction1"
"10166","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","08:48","POO","BBB","displace",4,"reintroduction1"
"10167","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","08:49","PPB","GGG","crowd",4,"reintroduction1"
"10168","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","08:49","POO","GGG","displace",4,"reintroduction1"
"10169","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","08:49","BOB","BBB","crowd",4,"reintroduction1"
"10170","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","08:49","PPO","BOB","displace",4,"reintroduction1"
"10171","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","08:49","PPP","BBB","displace",4,"reintroduction1"
"10172","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","08:52","OPP","PGG","displace",4,"reintroduction1"
"10173","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","08:53","POO","BBB","displace",4,"reintroduction1"
"10174","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","08:59","PBO","BOB","crowd",4,"reintroduction1"
"10175","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:00","OOP","PPP","displace",4,"reintroduction1"
"10176","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:00","OGO","POO","displace",4,"reintroduction1"
"10177","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:01","OGO","UNK_1","displace",4,"reintroduction1"
"10178","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:02","POO","BBB","crowd",4,"reintroduction1"
"10179","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:04","POO","BBB","displace",4,"reintroduction1"
"10180","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:05","POO","BBB","displace",4,"reintroduction1"
"10181","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:05","GGO","BBB","displace",4,"reintroduction1"
"10182","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:06","POO","BBB","displace",4,"reintroduction1"
"10183","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:06","POO","BBB","displace",4,"reintroduction1"
"10184","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:06","PPB","OOP","crowd",4,"reintroduction1"
"10185","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:07","GOP","OBB","displace",4,"reintroduction1"
"10186","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:07","GOO","GOP","displace",4,"reintroduction1"
"10187","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:07","GOP","OBB","crowd",4,"reintroduction1"
"10188","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:10","POO","BBB","displace",4,"reintroduction1"
"10189","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:13","POO","BBB","displace",4,"reintroduction1"
"10190","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:15","GOO","POO","displace",4,"reintroduction1"
"10191","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:15","OGO","POO","crowd",4,"reintroduction1"
"10192","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:15","GPG","PPB","crowd",4,"reintroduction1"
"10193","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:16","BOB","BBB","displace",4,"reintroduction1"
"10194","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:16","GPG","BBB","displace",4,"reintroduction1"
"10195","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:17","BOB","PPB","crowd",4,"reintroduction1"
"10196","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:17","GPG","OPP","crowd",4,"reintroduction1"
"10197","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:17","PBB","BOB","crowd",4,"reintroduction1"
"10198","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:17","PPB","PBB","displace",4,"reintroduction1"
"10199","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:17","OGO","POO","crowd",4,"reintroduction1"
"10200","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:18","GPG","OBB","displace",4,"reintroduction1"
"10201","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:19","PPP","BBB","crowd",4,"reintroduction1"
"10202","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:20","POP","GGG","displace",4,"reintroduction1"
"10203","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:21","GPG","PPB","crowd",4,"reintroduction1"
"10204","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:21","PPP","BBB","crowd",4,"reintroduction1"
"10205","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:22","POP","BBB","crowd",4,"reintroduction1"
"10206","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:22","PPB","BBB","displace",4,"reintroduction1"
"10207","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:22","PPB","OOP","displace",4,"reintroduction1"
"10208","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:23","UNK_1","BOB","displace",4,"reintroduction1"
"10209","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:27","POP","GOO","displace",4,"reintroduction1"
"10210","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:27","POP","PBO","displace",4,"reintroduction1"
"10211","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:27","OPP","BBB","displace",4,"reintroduction1"
"10212","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:27","OPP","PGG","displace",4,"reintroduction1"
"10213","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:30","GOO","OBB","crowd",4,"reintroduction1"
"10214","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:32","POO","BBB","displace",4,"reintroduction1"
"10215","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:32","POO","BBB","displace",4,"reintroduction1"
"10216","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:35","BOB","PPO","displace",4,"reintroduction1"
"10217","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:35","BOB","PGG","displace",4,"reintroduction1"
"10218","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:35","POO","OOO","displace",4,"reintroduction1"
"10219","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:35","POO","PBB","displace",4,"reintroduction1"
"10220","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:40","GOP","BBB","crowd",4,"reintroduction1"
"10221","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:40","POO","GOP","displace",4,"reintroduction1"
"10222","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:41","POO","GOP","displace",4,"reintroduction1"
"10223","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:43","PPB","BBB","crowd",4,"reintroduction1"
"10224","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:43","POO","BBB","crowd",4,"reintroduction1"
"10225","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:52","PGG","BBB","displace",4,"reintroduction1"
"10226","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:52","PGG","BBB","crowd",4,"reintroduction1"
"10227","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:53","POO","BBB","crowd",4,"reintroduction1"
"10228","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:56","POO","BBB","displace",4,"reintroduction1"
"10229","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","09:56","PPO","BBB","displace",4,"reintroduction1"
"10230","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:01","PBB","BBB","displace",4,"reintroduction1"
"10231","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:01","OOO","BBB","displace",4,"reintroduction1"
"10232","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:02","POP","POO","displace",4,"reintroduction1"
"10233","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:03","POO","BBB","displace",4,"reintroduction1"
"10234","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:04","GPG","OBB","displace",4,"reintroduction1"
"10235","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:04","GGO","OBB","displace",4,"reintroduction1"
"10236","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:05","POO","BBB","crowd",4,"reintroduction1"
"10237","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:06","PBB","GOO","displace",4,"reintroduction1"
"10238","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:06","PBB","GPG","displace",4,"reintroduction1"
"10239","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:06","OPP","BBB","crowd",4,"reintroduction1"
"10240","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:06","POO","BBB","displace",4,"reintroduction1"
"10241","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:07","OPP","BBB","displace",4,"reintroduction1"
"10242","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:07","GGO","POO","crowd",4,"reintroduction1"
"10243","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:10","OOO","PPP","displace",4,"reintroduction1"
"10244","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:10","GPG","UNK_1","displace",4,"reintroduction1"
"10245","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:11","UNK_1","BBB","displace",4,"reintroduction1"
"10246","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:11","POP","BBB","crowd",4,"reintroduction1"
"10247","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:11","POO","OOP","crowd",4,"reintroduction1"
"10248","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:12","OOO","BBB","crowd",4,"reintroduction1"
"10249","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:13","OOO","GOO","crowd",4,"reintroduction1"
"10250","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:13","PBB","GOO","crowd",4,"reintroduction1"
"10251","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:14","POP","PPB","displace",4,"reintroduction1"
"10252","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:15","UNK_1","BBB","crowd",4,"reintroduction1"
"10253","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:17","PPB","OOP","displace",4,"reintroduction1"
"10254","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:17","POO","BBB","displace",4,"reintroduction1"
"10255","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:17","POO","GOP","crowd",4,"reintroduction1"
"10256","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:21","OOO","PPO","displace",4,"reintroduction1"
"10257","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:21","OOO","PGG","displace",4,"reintroduction1"
"10258","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:26","OOO","PPO","crowd",4,"reintroduction1"
"10259","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:26","OBB","OOO","crowd",4,"reintroduction1"
"10260","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:26","OBB","PBB","crowd",4,"reintroduction1"
"10261","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:27","OGO","PBB","crowd",4,"reintroduction1"
"10262","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:28","OGO","PPO","displace",4,"reintroduction1"
"10263","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:29","OGO","PGG","displace",4,"reintroduction1"
"10264","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:36","PGG","BBB","displace",4,"reintroduction1"
"10265","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:40","OOO","PPO","displace",4,"reintroduction1"
"10266","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:44","GPG","PGG","displace",4,"reintroduction1"
"10267","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:45","POP","PPB","displace",4,"reintroduction1"
"10268","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:48","POO","BBB","crowd",4,"reintroduction1"
"10269","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:48","POO","BBB","crowd",4,"reintroduction1"
"10270","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:49","PPO","BOB","displace",4,"reintroduction1"
"10271","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:50","GPG","BOB","crowd",4,"reintroduction1"
"10272","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:55","POO","BBB","displace",4,"reintroduction1"
"10273","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:55","POO","BBB","displace",4,"reintroduction1"
"10274","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:57","OOO","GOP","displace",4,"reintroduction1"
"10275","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:57","PBB","GOP","displace",4,"reintroduction1"
"10276","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","10:59","POO","BBB","displace",4,"reintroduction1"
"10277","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:01","PPP","BBB","displace",4,"reintroduction1"
"10278","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:01","POO","PPP","displace",4,"reintroduction1"
"10279","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:04","PBB","PBO","crowd",4,"reintroduction1"
"10280","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:04","OOO","GOO","displace",4,"reintroduction1"
"10281","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:10","OOO","GGO","displace",4,"reintroduction1"
"10282","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:17","POO","BBB","crowd",4,"reintroduction1"
"10283","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:17","GOO","POO","displace",4,"reintroduction1"
"10284","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:17","POO","BBB","displace",4,"reintroduction1"
"10285","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:18","OGO","POO","displace",4,"reintroduction1"
"10286","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:18","OGO","PPB","displace",4,"reintroduction1"
"10287","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:18","POO","BBB","displace",4,"reintroduction1"
"10288","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:20","POP","BBB","displace",4,"reintroduction1"
"10289","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:20","BOB","BBB","displace",4,"reintroduction1"
"10290","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:20","OPP","BBB","displace",4,"reintroduction1"
"10291","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:23","GOO","GOP","crowd",4,"reintroduction1"
"10292","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:23","GPG","BBB","displace",4,"reintroduction1"
"10293","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:26","PGG","BBB","displace",4,"reintroduction1"
"10294","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:27","PPB","OOP","displace",4,"reintroduction1"
"10295","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:27","POO","BBB","crowd",4,"reintroduction1"
"10296","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:30","GOO","OGO","crowd",4,"reintroduction1"
"10297","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:31","POO","BBB","crowd",4,"reintroduction1"
"10298","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:32","OGO","BBB","displace",4,"reintroduction1"
"10299","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:33","GOP","BBB","displace",4,"reintroduction1"
"10300","2021-05-28_Annemarie","2021-05-28,08:10:37","2021-05-28","11:36","POO","BBB","crowd",4,"reintroduction1"
